Step,episode_reward
1000,-512.6870116840921
2000,-392.244574396839
3000,-200.74803035060023
4000,-131.3113621882274
5000,-251.14748218916304
6000,-395.5348794732905
7000,-40.97300493921096
8000,-436.716220706655
9000,162.6723834236069
10000,-354.12185101506304
11000,-573.1308844377413
12000,-533.6246782257593
13000,-301.6461182457536
14000,301.2234323962859
15000,224.971936585165
16000,464.39017951890423
17000,-195.3206221596146
18000,679.5447110079849
19000,863.1643446366039
20000,775.2395766474973
21000,1043.3003576288422
22000,1066.2080867238635
23000,888.464941260799
24000,1092.0469278677456
25000,1270.419077846219
26000,1178.5630828738608
27000,1231.8977043444443
28000,1375.513668867164
29000,1504.9055931363744
30000,1533.590299409388
31000,1389.0155203877082
32000,1572.158490055361
33000,1546.614261374137
34000,1759.2033521324283
35000,1657.7624441062837
36000,1818.654129117246
37000,1977.1768933490039
38000,1873.0911608614128
39000,2170.2609220134136
40000,2134.3841910371134
41000,2421.3506719112706
42000,2567.741188143261
43000,2306.1967322263836
44000,2250.9152352044416
45000,2641.3057928214625
46000,2666.0964576756132
47000,2673.497397223059
48000,2585.799073415947
49000,2549.2256972633654
50000,2446.8292403503824
51000,2647.523633309209
52000,2593.688172642343
53000,2617.0767258476226
54000,2607.9964078776225
55000,2878.679308178352
56000,2672.6456560840825
57000,2947.490737772954
58000,2793.442748934396
59000,2702.355813270401
60000,2831.580176485353
61000,2772.969405024348
62000,2996.017502680199
63000,2831.500690652614
64000,2924.754483760488
65000,2964.400320346999
66000,3028.42030519234
67000,2966.2079152114725
68000,2920.413738186684
69000,2749.585270412705
70000,2818.357639638427
71000,2976.101646985425
72000,2964.098271901254
73000,2831.1331202188358
74000,3020.151068774287
75000,3079.7347024865835
76000,2758.2761962382165
77000,2942.4755917723865
78000,2944.317572971074
79000,3076.708185999116
80000,3050.9768072318216
81000,2962.8813959999434
82000,2827.949165539068
83000,2926.2514351143645
84000,3169.218848802278
85000,3074.0036836148706
86000,3027.9571833420837
87000,3122.710533161088
88000,2960.525844404766
89000,2955.4394159433755
90000,3104.290567584189
91000,3182.4584897944983
92000,2993.759878461876
93000,3150.6042300067606
94000,2958.9715150553184
95000,3136.2764188169326
96000,3047.8964111041064
97000,3186.046507960183
98000,3241.299576879563
99000,3137.2729151516387
100000,3299.1921826150324
101000,3313.1811007382726
102000,3202.612316816468
103000,3303.250190145317
104000,3151.1121842513858
105000,3272.4112659803427
106000,3272.6521880123187
107000,3372.150381961837
108000,3332.5118924536987
109000,3263.1664967792635
110000,3318.588960822237
111000,3282.228201614764
112000,3262.645272118785
113000,3159.871452082514
114000,3230.2000009624503
115000,3365.3704538495404
116000,3204.569833630549
117000,3291.9002389484517
118000,3452.34529636262
119000,3431.764109761117
120000,3269.7710270874422
121000,3421.0008780800604
122000,3451.1416188526905
123000,3451.780151927099
124000,3485.7798740671155
125000,3515.751064981612
126000,3384.4907691527515
127000,3202.0944051458127
128000,3512.4622886358716
129000,3501.0293892416057
130000,3681.8251398284406
131000,3545.0656830062703
132000,3516.3496476923824
133000,3512.8407661388605
134000,3388.793668088248
135000,3661.3908669439784
136000,3832.2428570123425
137000,3509.5464749239245
138000,3682.4279368386
139000,3687.596796485317
140000,3709.300588403346
141000,3559.0992627226683
142000,3453.035747431373
143000,3594.715912669189
144000,3771.5871895895716
145000,3818.889090057768
146000,3428.205845230065
147000,3638.127831322171
148000,3697.5131189994668
149000,3589.0517143370726
150000,3891.8840530280168
151000,3736.6710705770174
152000,3630.205592840552
153000,3733.935257699666
154000,3701.1773665824894
155000,3750.2512588662853
156000,3701.2888357253014
157000,3914.8580867051237
158000,3663.515476693661
159000,3751.905963288471
160000,3820.4888812405097
161000,3582.3443078834666
162000,3758.158515943588
163000,3671.1634173757966
164000,3697.7963639329623
165000,3892.969924601758
166000,3776.9573535801865
167000,3809.7014235775127
168000,3950.4517843609374
169000,3792.4169820362918
170000,3882.831461501854
171000,3915.280586554635
172000,3994.7290383221766
173000,3753.2497448649465
174000,3998.09149163392
175000,3855.8448150540435
176000,4054.483732758054
177000,3564.961396733111
178000,3905.800072806845
179000,3945.5769817985306
180000,3790.679441873689
181000,3932.0944580493087
182000,3868.4551840095687
183000,3878.211005912862
184000,3874.590056959348
185000,3708.7973374470134
186000,3840.620729681023
187000,3924.6117990802145
188000,4105.788139989545
189000,4069.085886648122
190000,4111.056633128449
191000,4085.7878341754104
192000,4043.4663555030165
193000,4169.490169314653
194000,3963.952935829301
195000,4001.6527597317313
196000,4136.336885531628
197000,4292.398462402737
198000,4063.2666950921507
199000,4187.007973864795
200000,4210.823477926754
201000,4294.24348968056
202000,4362.219692254237
203000,2737.4161454964187
204000,4264.650788498238
205000,2404.1542504275594
206000,4334.833986384839
207000,4338.164091223594
