Step,episode_reward
1000,-187.4263295600767
2000,-461.8066124395207
3000,-534.993196059645
4000,-580.9825093633121
5000,-595.5113460319839
6000,-200.6954265642168
7000,-386.3608410216275
8000,-434.1145913756507
9000,-400.1645376982344
10000,-246.09434409618103
11000,-768.4997601125351
12000,-294.4662171896045
13000,-218.50202423022327
14000,-393.2219685824838
15000,221.3337447516951
16000,650.7472222075027
17000,717.4042648862228
18000,1209.1986865756953
19000,1083.8110971865826
20000,1165.8073526553903
21000,2993.0404519861136
22000,1551.1587305723306
23000,1217.1351509560172
24000,1318.7491797313853
25000,1116.7743218475387
26000,969.6299030648703
27000,-540.8512903256998
28000,568.4089285507567
29000,1231.4196669103876
30000,1375.6534434297587
31000,2935.9814769039986
32000,1670.9311704569168
33000,1381.6664932183992
34000,1596.373729572685
35000,1269.9310911139542
36000,1343.2137597991457
37000,1409.1852645230124
38000,1400.1138331150137
39000,1306.6652606847267
40000,1499.012912961082
41000,2916.3103584339415
42000,1821.382094493643
43000,1547.8938368616195
44000,1510.8807281469506
45000,1635.003230744894
46000,1751.5719383851508
47000,1379.7752133090642
48000,1322.3795089661899
49000,1468.4297675908842
50000,1479.9463467591322
51000,1395.6378627374152
52000,1990.268980696294
53000,1168.433987648788
54000,1787.796210880889
55000,1980.3929563151423
56000,-321.4552818009285
57000,510.6428280872477
58000,-252.33054608407093
59000,-393.80046759379064
60000,1984.733338416118
61000,680.6449034786594
62000,1775.0659428072759
63000,1929.60122437856
64000,2109.6874072216933
65000,2033.1474046520805
66000,565.9303056144975
67000,1873.0933067011529
68000,1826.854452506085
69000,632.3189029120103
70000,2356.05630627257
71000,3919.5485705020305
72000,-238.62601145295181
73000,2157.6947464448995
74000,2574.86385274909
75000,2412.130049911245
76000,2481.592523847023
77000,813.6683023697994
78000,1298.7647007304352
79000,2418.4586475513943
80000,2421.5023132865435
81000,4759.369434397634
82000,2805.2019525423075
83000,2872.9355421084897
84000,2818.717922742951
85000,3033.580189696258
86000,2621.2692245845337
87000,2706.4960337935204
88000,2555.446212192858
89000,2954.13396870417
90000,788.2001430182122
91000,3135.835724040959
92000,3011.0345330167233
93000,3019.057378321356
94000,2932.5068024372868
95000,2943.989642972751
96000,2913.454095621254
97000,2961.9952085808345
98000,3061.421815538489
99000,2900.5690604106653
100000,3170.2257161832667
101000,5115.2707660574215
102000,831.2642432063145
103000,2811.2506974708817
104000,2870.064222437128
105000,2994.5785134195285
106000,3196.824771144979
107000,3086.366056747392
108000,2737.9514394829
109000,2936.119222875478
110000,3228.381786914118
111000,5364.363995229426
112000,3206.947661988113
113000,3109.567251693338
114000,3007.1865962217153
115000,3131.1592477751124
116000,3267.0291386417675
117000,3228.2984082098806
118000,3025.712352241279
119000,3202.4282041321644
120000,3129.4005250020637
121000,6268.535769697534
122000,3322.8304458596276
123000,3196.4074776544894
124000,3040.2434926568653
125000,3254.8676528792653
126000,3210.050049930072
127000,3197.1973117006337
128000,3505.769334526797
129000,3316.408678747707
130000,3355.4859200605797
131000,6266.905632436684
132000,3300.1562584701355
133000,3424.6668704280482
134000,3308.9278428000425
135000,3303.6992196433926
136000,3205.549288276194
137000,140.7707999672634
138000,3314.3031550447395
139000,3320.012328090248
